dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,lag,name,query_id
WARC,HYBRID,lower,LSI,VSM,GLOBAL,PCA,SUM,0.6936351175238993,0.9219973768034476,138.76666666666668,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,GLOBAL,PCA,MAX,0.7419346445178353,0.8718318655924053,272.68888888888887,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,SUM,0.606074654748009,0.838935731684467,286.53333333333336,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,PCA,0.6503515509449471,0.8509712072949848,265.1222222222222,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,none,LSI,LSI,INDEPENDENT,PCA,MAX,0.6760265158554679,0.8405533695584285,283.6555555555556,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,SUM,MAX,0.7077047527795934,0.9146180750733872,150.5888888888889,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,MAX,SUM,0.7332310880987961,0.9102179751420896,159.72222222222223,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,SUM,0.7441607699395213,0.8736306289426019,224.8111111111111,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,SUM,MAX,0.6936211111022126,0.9039597776528636,170.85555555555555,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,PCA,PCA,0.6978270201077353,0.8539004434451314,259.9111111111111,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,PCA,SUM,0.6825169766490298,0.8460058709637126,273.9555555555556,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,PCA,MAX,0.6942498594559222,0.8403222784335769,284.06666666666666,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,SUM,PCA,0.7004567795247335,0.8894634938479796,196.64444444444445,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,GLOBAL,SUM,SUM,0.7032762970908254,0.8854287677221909,203.82222222222225,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,SUM,SUM,0.7255992768167063,0.9071638248704016,165.15555555555557,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,LSI,INDEPENDENT,MAX,MAX,0.7249584141948301,0.9167509836987072,147.01111111111112,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
WARC,HYBRID,upper,LSI,VSM,GLOBAL,MAX,PCA,0.7376230571797385,0.91422771844357,152.5888888888889,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,INDEPENDENT,MAX,SUM,0.8166090704236318,0.9563300231091124,77.68888888888888,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,MAX,MAX,0.8150373784571541,0.9512179126850292,93.2,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,INDEPENDENT,SUM,PCA,0.8126871994471049,0.95454375117107,80.86666666666666,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,INDEPENDENT,SUM,SUM,0.8166090704236318,0.9563237774030354,77.7,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,lower,LSI,LSI,INDEPENDENT,PCA,PCA,0.6736378493949587,0.9038848291799386,170.98888888888888,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,PCA,0.8067660195976089,0.9531509587158828,83.34444444444445,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,SUM,0.8166090704236318,0.9563300231091124,77.68888888888888,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,INDEPENDENT,MAX,MAX,0.8150373784571541,0.9512179126850292,93.2,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,LSI,GLOBAL,MAX,SUM,0.8166090704236318,0.9563300231091124,77.68888888888888,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,GLOBAL,PCA,PCA,0.7441607699395213,0.8735556804696771,224.94444444444449,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
WARC,HYBRID,all,LSI,VSM,GLOBAL,PCA,SUM,0.7441607699395213,0.8736306289426019,224.8111111111111,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
