dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,name,query_id,lag_normalized_inverted
Drone,DIRECT,direct,VSM,,,,,0.3409457049808863,0.6130744314433633,(. (VSM NT) (0 2)),0,1.0
TrainController,DIRECT,direct,VSM,,,,,0.5029159998120842,0.5447327981026184,(. (VSM NT) (0 2)),0,1.0
EasyClinic,DIRECT,direct,VSM,,,,,0.705069831117277,0.7582632930111349,(. (VSM NT) (0 2)),0,1.0
EBT,DIRECT,direct,VSM,,,,,0.7944444434783816,0.7009048566797299,(. (VSM NT) (0 2)),0,1.0
WARC,DIRECT,direct,VSM,,,,,0.6741781544633663,0.8354971458914111,(. (VSM NT) (0 2)),0,1.0
Drone,TRANSITIVE,none,,LSI,GLOBAL,SUM,,0.4242163966497266,0.6823258306049304,(x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0,1.0
TrainController,TRANSITIVE,none,,VSM,INDEPENDENT,SUM,,0.5137598081492438,0.6616436058865024,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0,1.0
TrainController,TRANSITIVE,none,,VSM,GLOBAL,SUM,,0.5137598081492438,0.6616436058865024,(x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0,1.0
EasyClinic,TRANSITIVE,none,,VSM,INDEPENDENT,MAX,,0.7814249804343972,0.7904090216933255,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0,1.0
EBT,TRANSITIVE,none,,LSI,INDEPENDENT,SUM,,0.8226026567351611,0.6901224942035824,(x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0,0.9244297451242878
WARC,TRANSITIVE,none,,VSM,GLOBAL,MAX,,0.6166420290651156,0.8886499402628435,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0,1.0
WARC,TRANSITIVE,none,,VSM,INDEPENDENT,MAX,,0.6166420290651156,0.8886499402628435,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0,1.0
Drone,HYBRID,none,VSM,LSI,GLOBAL,SUM,SUM,0.3988695362822392,0.6805516238178186,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0,1.0
TrainController,HYBRID,none,VSM,LSI,GLOBAL,SUM,SUM,0.562548588982239,0.6336952105269457,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0,1.0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,SUM,0.769960885865309,0.796562056457972,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0,0.9543004452777115
EBT,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,SUM,0.8081569331622177,0.7179658165254325,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0,1.0
EBT,HYBRID,none,VSM,VSM,GLOBAL,SUM,SUM,0.8081569331622177,0.7179658165254325,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0,1.0
WARC,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,SUM,0.749165925499848,0.8939864595778575,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0,1.0
