dataset,transitive_trace_type,metric,relative_gain
TrainController,direct,ap,0.0
TrainController,direct,auc,0.0
TrainController,direct,lag,0.0
TrainController,none,ap,0.216
TrainController,none,auc,0.208
TrainController,none,lag,0.245
TrainController,upper,ap,1.107
TrainController,upper,auc,0.684
TrainController,upper,lag,0.777
TrainController,lower,ap,1.25
TrainController,lower,auc,0.775
TrainController,lower,lag,0.879
TrainController,all,ap,1.646
TrainController,all,auc,0.883
TrainController,all,lag,1.0
Drone,direct,ap,0.0
Drone,direct,auc,0.0
Drone,direct,lag,0.0
Drone,none,ap,0.181
Drone,none,auc,0.116
Drone,none,lag,0.184
Drone,upper,ap,0.672
Drone,upper,auc,0.306
Drone,upper,lag,0.485
Drone,lower,ap,2.118
Drone,lower,auc,0.629
Drone,lower,lag,0.995
Drone,all,ap,2.137
Drone,all,auc,0.632
Drone,all,lag,1.0
EasyClinic,direct,ap,0.0
EasyClinic,direct,auc,0.0
EasyClinic,direct,lag,0.0
EasyClinic,none,ap,0.067
EasyClinic,none,auc,0.056
EasyClinic,none,lag,0.175
EasyClinic,upper,ap,0.386
EasyClinic,upper,auc,0.222
EasyClinic,upper,lag,0.695
EasyClinic,lower,ap,0.511
EasyClinic,lower,auc,0.291
EasyClinic,lower,lag,0.912
EasyClinic,all,ap,0.57
EasyClinic,all,auc,0.319
EasyClinic,all,lag,1.0
EBT,direct,ap,0.0
EBT,direct,auc,0.0
EBT,direct,lag,0.0
EBT,none,ap,0.033
EBT,none,auc,0.041
EBT,none,lag,0.102
EBT,upper,ap,0.143
EBT,upper,auc,0.143
EBT,upper,lag,0.337
EBT,lower,ap,0.301
EBT,lower,auc,0.41
EBT,lower,lag,0.951
EBT,all,ap,0.316
EBT,all,auc,0.432
EBT,all,lag,1.0
WARC,direct,ap,0.0
WARC,direct,auc,0.0
WARC,direct,lag,0.0
WARC,none,ap,0.062
WARC,none,auc,0.047
WARC,none,lag,0.276
WARC,upper,ap,0.335
WARC,upper,auc,0.094
WARC,upper,lag,0.549
WARC,lower,ap,0.411
WARC,lower,auc,0.1
WARC,lower,lag,0.59
WARC,all,ap,0.862
WARC,all,auc,0.129
WARC,all,lag,0.769
