ap,auc,lag,dataset,path,type,name,query_index
0.0744574802545817,0.5038759689922481,42.666666666666664,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),0
0.5120531849103278,0.8013937282229965,16.285714285714285,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),1
0.03393665158371041,0.4770114942528736,45.5,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),2
1.0,1.0,0.0,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),3
0.4525121159443193,0.7844129554655871,16.384615384615383,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),4
0.8333333333333333,0.9942528735632185,0.5,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),5
1.0,1.0,0.0,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),6
0.170970174857579,0.5121457489878543,37.07692307692308,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),7
0.3988648090815273,0.8062015503875968,16.666666666666668,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),8
0.8167929292929292,0.9104938271604938,7.25,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),9
0.6081871345029239,0.9341085271317829,5.666666666666667,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),10
0.75,0.9885057471264368,1.0,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),11
1.0,1.0,0.0,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),12
0.7165532879818595,0.9581881533101045,3.4285714285714284,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),13
0.8769230769230769,0.9825783972125436,1.4285714285714286,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),14
1.0,1.0,0.0,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),15
0.9999999999999998,1.0,0.0,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),16
0.8801587301587301,0.9895470383275261,0.8571428571428571,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),17
1.0,1.0,0.0,WARC,0->1->2,DIRECT,(. (LSI NT) (0 2)),18
0.035913314240874857,0.37984496124031003,53.333333333333336,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
0.6423338566195709,0.8780487804878049,10.0,WARC,0->1->2,TRANSITIVE,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),1
