dataset,metric,correlation,p_value
WARC,ap,0.516,<0.001
WARC,auc,0.401,<0.001
WARC,lag_normalized_inverted,0.401,<0.001
Drone,ap,0.479,<0.001
Drone,auc,0.626,<0.001
Drone,lag_normalized_inverted,0.625,<0.001
TrainController,ap,0.375,<0.001
TrainController,auc,0.365,<0.001
TrainController,lag_normalized_inverted,0.365,<0.001
EasyClinic,ap,0.714,<0.001
EasyClinic,auc,0.52,<0.001
EasyClinic,lag_normalized_inverted,0.52,<0.001
EBT,ap,0.504,<0.001
EBT,auc,0.479,<0.001
EBT,lag_normalized_inverted,0.483,<0.001
